appid,name,developer,publisher,rate,windows,macos,linux,steamdeck,tags,release_year,release_month,current_players,peak_24h,all_time_peak
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,94.26,1,0,0,0,"[""Destruction"", ""Physics"", ""Sandbox"", ""Voxel"", ""First-Person"", ""Singleplayer"", ""Open World"", ""Heist"", ""Realistic"", ""3D"", ""Simulation"", ""Action"", ""Puzzle"", ""Driving"", ""Multiplayer"", ""Indie"", ""Replay Value"", ""Tactical"", ""Immersive Sim"", ""Puzzle Platformer""]",2022,4,3081,3276,8339
2325290,Sky: Children of the Light,thatgamecompany,thatgamecompany,85.41,1,0,0,0,"[""Cozy"", ""Multiplayer"", ""Relaxing"", ""MMORPG"", ""Adventure"", ""Indie"", ""Exploration"", ""Massively Multiplayer"", ""Puzzle"", ""Atmospheric"", ""Emotional"", ""Cute"", ""Online Co-Op"", ""Casual"", ""3D"", ""Character Customization"", ""Family Friendly"", ""RPG"", ""Fantasy"", ""Stylized""]",2024,4,3063,4030,8806
2104890,RoadCraft,Saber Interactive,Focus Entertainment,72.24,1,0,0,0,"[""Simulation"", ""Building"", ""Driving"", ""Physics"", ""Adventure"", ""Online Co-Op"", ""Automation"", ""Automobile Sim"", ""Nature"", ""Exploration"", ""Destruction"", ""Multiplayer"", ""Co-op"", ""Transportation"", ""Immersive Sim"", ""3D"", ""Realistic"", ""Modern"", ""Base Building"", ""Controller""]",2025,5,3058,3059,33761
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,90.54,1,0,0,0,"[""Stealth"", ""Open World"", ""Action"", ""Story Rich"", ""Tactical"", ""Cinematic"", ""Third Person"", ""Great Soundtrack"", ""Singleplayer"", ""Atmospheric"", ""Adventure"", ""Horses"", ""Third-Person Shooter"", ""Multiplayer"", ""Shooter"", ""Replay Value"", ""Sandbox"", ""Dark"", ""Sci-fi"", ""Heist""]",2015,9,3049,3147,91195
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",Relic Entertainment,Relic Entertainment,76.89,1,0,0,0,"[""Strategy"", ""RTS"", ""Multiplayer"", ""Singleplayer"", ""Online Co-Op"", ""Sci-fi"", ""Co-op"", ""Base Building"", ""PvE"", ""Action RTS"", ""Tactical"", ""Level Editor"", ""3D"", ""Warhammer 40K"", ""Cinematic"", ""Grand Strategy"", ""Fantasy"", ""Violent"", ""PvP"", ""Gore""]",2025,8,3045,3059,18262
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,75.83,1,1,0,0,"[""Dungeons & Dragons"", ""Idler"", ""Free to Play"", ""Strategy"", ""Fantasy"", ""Clicker"", ""Adventure"", ""Singleplayer"", ""Management"", ""Indie"", ""RPG"", ""Casual"", ""Action"", ""Loot"", ""2D"", ""Dungeon Crawler"", ""Puzzle"", ""Magic"", ""Funny"", ""Action-Adventure""]",2020,3,3037,3212,18578
976310,Mortal Kombat 11,NetherRealm Studios,Warner Bros. Games,86.89,1,0,0,0,"[""Fighting"", ""Gore"", ""Violent"", ""Multiplayer"", ""Blood"", ""Action"", ""2D Fighter"", ""Mature"", ""Local Multiplayer"", ""Competitive"", ""Singleplayer"", ""Character Customization"", ""Story Rich"", ""Great Soundtrack"", ""Atmospheric"", ""Cute"", ""Sexual Content"", ""Arcade"", ""2.5D"", ""Horror""]",2019,4,3016,4646,35147
262060,Darkest Dungeon®,Red Hook Studios,Red Hook Studios,90.51,1,1,1,0,"[""Turn-Based Combat"", ""Dungeon Crawler"", ""Dark Fantasy"", ""Roguelike"", ""RPG"", ""Lovecraftian"", ""Difficult"", ""Turn-Based"", ""Singleplayer"", ""Perma Death"", ""Strategy"", ""Atmospheric"", ""Dark"", ""Indie"", ""2D"", ""Roguelite"", ""Horror"", ""Gothic"", ""Fantasy"", ""Kickstarter""]",2016,1,2997,4863,20064
1190970,House Flipper 2,Frozen District,Frozen District,84.03,1,0,0,0,"[""Simulation"", ""Building"", ""Relaxing"", ""Co-op"", ""Casual"", ""Design & Illustration"", ""Family Friendly"", ""Replay Value"", ""Online Co-Op"", ""Sandbox"", ""Destruction"", ""Colorful"", ""Singleplayer"", ""3D"", ""Immersive Sim"", ""Base Building"", ""First-Person"", ""Education"", ""Indie"", ""Realistic""]",2023,12,2994,2994,21945
2070000,Heavy Burden,Whale Rock Games,Whale Rock Games,72.28,1,0,0,0,"[""Adventure"", ""Logic"", ""Puzzle"", ""Choose Your Own Adventure"", ""Casual"", ""3D"", ""First-Person"", ""Story Rich"", ""Open World"", ""Physics"", ""Simulation"", ""Immersive Sim"", ""Exploration"", ""Abstract"", ""Minimalist"", ""Controller"", ""Psychedelic"", ""Cinematic"", ""Stylized"", ""Psychological""]",2023,9,2990,2990,2990
880940,Pummel Party,Rebuilt Games,Rebuilt Games,87.32,1,0,0,0,"[""Multiplayer"", ""Funny"", ""4 4 Player Local"", ""Online Co-Op"", ""Board Game"", ""Party Game"", ""Minigames"", ""Local Multiplayer"", ""Co-op"", ""Casual"", ""Party"", ""Local Co-Op"", ""Action"", ""Indie"", ""Comedy"", ""Tabletop"", ""Controller"", ""Gore"", ""Colorful"", ""Singleplayer""]",2018,9,2985,4503,20957
977400,Cell to Singularity - Evolution Never Ends,Computer Lunch,Computer Lunch,87.82,1,1,0,0,"[""Clicker"", ""Free to Play"", ""Simulation"", ""Science"", ""Idler"", ""Casual"", ""Historical"", ""Singleplayer"", ""Dinosaurs"", ""Space"", ""Education"", ""Early Access"", ""God Game"", ""Sci-fi"", ""Sandbox"", ""Point & Click"", ""Multiplayer"", ""Atmospheric"", ""Family Friendly"", ""Strategy""]",2021,11,2981,3372,7340
2634950,Tokyo Xtreme Racer,"Genki Co., Ltd.","Genki Co., Ltd.",92.05,1,0,0,0,"[""Racing"", ""Driving"", ""Controller"", ""Singleplayer"", ""3D"", ""Automobile Sim"", ""RPG"", ""Arcade"", ""Vehicular Combat"", ""Open World"", ""Combat Racing"", ""Great Soundtrack"", ""Early Access""]",2025,9,2979,5290,15824
477160,Human Fall Flat,No Brakes Games,Curve Games,93.53,1,1,0,0,"[""Co-op"", ""Funny"", ""Puzzle"", ""Adventure"", ""Physics"", ""Multiplayer"", ""Sandbox"", ""Puzzle Platformer"", ""Action"", ""Open World"", ""Local Co-Op"", ""Indie"", ""Local Multiplayer"", ""Comedy"", ""Parkour"", ""Casual"", ""Split Screen"", ""Singleplayer"", ""3D Platformer"", ""Simulation""]",2016,7,2977,7591,127517
400040,ShareX,ShareX Team,ShareX Team,92.55,1,0,0,0,"[""Photo Editing"", ""Utilities"", ""Free to Play"", ""Video Production"", ""Software"", ""Design & Illustration"", ""Web Publishing"", ""Audio Production"", ""Sexual Content""]",2015,10,2964,3450,4029
323190,Frostpunk,11 bit studios,11 bit studios,91.35,1,1,0,0,"[""City Builder"", ""Survival"", ""Resource Management"", ""Strategy"", ""Post-apocalyptic"", ""Steampunk"", ""Colony Sim"", ""Building"", ""Base Building"", ""Singleplayer"", ""Simulation"", ""Management"", ""Choices Matter"", ""Atmospheric"", ""Economy"", ""Dark"", ""Difficult"", ""RTS"", ""Great Soundtrack"", ""Real-Time with Pause""]",2018,4,2907,4181,29361
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,95.1,1,1,0,0,"[""Difficult"", ""Cartoon"", ""Co-op"", ""Platformer"", ""Great Soundtrack"", ""Local Co-Op"", ""2D"", ""Multiplayer"", ""Hand-drawn"", ""Indie"", ""Cartoony"", ""Retro"", ""Bullet Hell"", ""Action"", ""Shoot 'Em Up"", ""Singleplayer"", ""Side Scroller"", ""Colorful"", ""Souls-like"", ""Funny""]",2017,9,2861,3385,19026
12210,Grand Theft Auto IV: The Complete Edition,Rockstar North,Rockstar Games,81.77,0,0,0,0,"[""Open World"", ""Action"", ""Automobile Sim"", ""Crime"", ""Multiplayer"", ""Third Person"", ""Adventure"", ""Singleplayer"", ""Third-Person Shooter"", ""Moddable"", ""Sandbox"", ""Shooter"", ""Physics"", ""Atmospheric"", ""Classic"", ""Dark Humor"", ""Funny"", ""Gore"", ""Satire"", ""Co-op""]",2008,12,2858,2894,11696
2531310,The Last of Us™ Part II Remastered,Naughty Dog LLC,PlayStation Publishing LLC,88.84,1,0,0,0,"[""Story Rich"", ""Post-apocalyptic"", ""Third-Person Shooter"", ""Action-Adventure"", ""LGBTQ+"", ""Horror"", ""Third Person"", ""Action"", ""Stealth"", ""Emotional"", ""Realistic"", ""Singleplayer"", ""Drama"", ""Atmospheric"", ""Survival"", ""Thriller"", ""Adventure"", ""Survival Horror"", ""Dark"", ""2 Sequel""]",2025,4,2855,2903,30690
655500,MX Bikes,PiBoSo,PiBoSo,92.26,1,0,0,0,"[""Motocross"", ""Motorbike"", ""Multiplayer"", ""Simulation"", ""VR"", ""Realistic"", ""Offroad"", ""Racing"", ""Moddable"", ""Controller"", ""eSports"", ""Automobile Sim"", ""Bikes"", ""Early Access"", ""Physics"", ""Difficult"", ""Immersive Sim"", ""3D"", ""First-Person"", ""Third Person""]",2019,10,2849,3090,5256
1594320,Captain of Industry,MaFi Games,MaFi Games,91.31,1,0,0,0,"[""Base Building"", ""Automation"", ""Resource Management"", ""Management"", ""Economy"", ""Simulation"", ""Mining"", ""City Builder"", ""Colony Sim"", ""Strategy"", ""Survival"", ""Realistic"", ""Transportation"", ""Building"", ""Early Access"", ""Logic"", ""Singleplayer"", ""Agriculture"", ""3D"", ""Moddable""]",2022,5,2842,3010,11121
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,80.73,1,1,1,0,"[""Strategy"", ""Historical"", ""War"", ""Turn-Based Strategy"", ""Grand Strategy"", ""RTS"", ""Tactical"", ""Multiplayer"", ""Rome"", ""Singleplayer"", ""Real Time Tactics"", ""Medieval"", ""Co-op"", ""Atmospheric"", ""Action"", ""Turn-Based"", ""Simulation"", ""Survival"", ""Open World"", ""Adventure""]",2015,2,2801,2801,26346
1290000,PowerWash Simulator,FuturLab,Square Enix,94.95,1,0,0,0,"[""Casual"", ""Relaxing"", ""Simulation"", ""Multiplayer"", ""First-Person"", ""3D"", ""Sandbox"", ""Co-op"", ""Funny"", ""Online Co-Op"", ""Immersive Sim"", ""Colorful"", ""Family Friendly"", ""Story Rich"", ""Wholesome"", ""Singleplayer"", ""Realistic"", ""Indie"", ""Cozy"", ""Atmospheric""]",2022,7,2799,2799,14178
1119730,Ranch Simulator,Toxic Dog,Excalibur Games,78.9,1,0,0,0,"[""Simulation"", ""Multiplayer"", ""Online Co-Op"", ""Open World"", ""Farming Sim"", ""Farming"", ""Job Simulator"", ""Co-op"", ""Realistic"", ""Sandbox"", ""Hunting"", ""Singleplayer"", ""Management"", ""Economy"", ""Trading"", ""Destruction"", ""Relaxing"", ""Immersive Sim"", ""First-Person"", ""Indie""]",2023,11,2793,2793,12624
219150,Hotline Miami,Dennaton Games,Devolver Digital,95.65,1,1,1,0,"[""Great Soundtrack"", ""Violent"", ""Action"", ""Indie"", ""Pixel Graphics"", ""Top-Down"", ""Gore"", ""1980s"", ""Fast-Paced"", ""Retro"", ""Psychedelic"", ""Difficult"", ""Singleplayer"", ""Surreal"", ""2D"", ""Shooter"", ""Top-Down Shooter"", ""Atmospheric"", ""Addictive"", ""Music""]",2012,10,2786,2917,6878
34330,Total War: SHOGUN 2,The Creative Assembly,,2732.0,1,1,1,0,"[""Strategy"", ""Historical"", ""Turn-Based Strategy"", ""RTS"", ""Grand Strategy"", ""Tactical"", ""Singleplayer"", ""Multiplayer"", ""Real Time Tactics"", ""Military"", ""Ninja"", ""Diplomacy"", ""Co-op"", ""Turn-Based"", ""Medieval"", ""Great Soundtrack"", ""Moddable"", ""Turn-Based Tactics"", ""Action"", ""Stylized""]",,,2778,3031,54115
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,META Publishing,82.51,1,1,0,0,"[""RPG"", ""PvE"", ""Adventure"", ""Action RPG"", ""Action"", ""Open World"", ""Character Customization"", ""Choices Matter"", ""Turn-Based Combat"", ""Strategy"", ""Singleplayer"", ""Party-Based RPG"", ""Strategy RPG"", ""Story Rich"", ""Tactical RPG"", ""CRPG"", ""Fantasy"", ""Dark Fantasy"", ""Class-Based"", ""Sexual Content""]",2021,9,2771,2812,46724
815370,Green Hell,Creepy Jar,Creepy Jar,84.59,1,0,0,0,"[""Open World Survival Craft"", ""Survival"", ""Multiplayer"", ""Online Co-Op"", ""Open World"", ""Crafting"", ""Action"", ""Base Building"", ""Singleplayer"", ""Adventure"", ""Co-op"", ""Exploration"", ""First-Person"", ""Sandbox"", ""Survival Horror"", ""Simulation"", ""Atmospheric"", ""Building"", ""Realistic"", ""Action-Adventure""]",2019,9,2770,3728,20003
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,鬼谷工作室,53.72,1,0,0,0,"[""Management"", ""Singleplayer"", ""Simulation"", ""Mythology"", ""Sandbox"", ""RPG"", ""Tactical RPG"", ""Dating Sim"", ""Choose Your Own Adventure"", ""Action"", ""Adventure"", ""Exploration"", ""Hack and Slash"", ""Story Rich"", ""2D"", ""Action RPG"", ""Procedural Generation"", ""Hand-drawn"", ""Strategy RPG"", ""Action-Adventure""]",2023,5,2756,6336,184171
2452280,Mecha BREAK,Amazing Seasun Games,Amazing Seasun Games,58.93,1,0,0,0,"[""Free to Play"", ""Mechs"", ""Robots"", ""PvP"", ""Action"", ""Multiplayer"", ""Combat"", ""Sci-fi"", ""Character Customization"", ""Third-Person Shooter"", ""Battle Royale"", ""Third Person"", ""3D"", ""Team-Based"", ""Hero Shooter"", ""Controller"", ""Military"", ""MOBA"", ""Shooter"", ""War""]",2025,7,2744,5338,132816
3026450,Deadly Days: Roadtrip,Pixelsplit,Sidekick Publishing,83.1,1,0,0,0,"[""Action Roguelike"", ""Inventory Management"", ""Loot"", ""Looter Shooter"", ""Pixel Graphics"", ""Time Management"", ""Dungeon Crawler"", ""Action"", ""Roguelike"", ""Roguelite"", ""Indie"", ""Shoot 'Em Up"", ""2.5D"", ""Top-Down"", ""Crafting"", ""Controller"", ""Zombies"", ""Singleplayer"", ""Hack and Slash"", ""Colorful""]",2025,9,2741,3595,7520
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,96.4,1,0,0,0,"[""Fast-Paced"", ""Boomer Shooter"", ""FPS"", ""Blood"", ""Character Action Game"", ""Arena Shooter"", ""Spectacle fighter"", ""Great Soundtrack"", ""Singleplayer"", ""Retro"", ""Shooter"", ""Difficult"", ""Dating Sim"", ""First-Person"", ""Action"", ""Colorful"", ""Robots"", ""Score Attack"", ""Old School"", ""Early Access""]",2020,9,2740,2740,28076
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,83.11,1,0,0,0,"[""Open World"", ""Action"", ""FPS"", ""Co-op"", ""Multiplayer"", ""Adventure"", ""Shooter"", ""First-Person"", ""Singleplayer"", ""Stealth"", ""Hunting"", ""Atmospheric"", ""Survival"", ""Online Co-Op"", ""Story Rich"", ""Exploration"", ""Crafting"", ""Sandbox"", ""RPG"", ""Action RPG""]",2014,11,2712,2812,16963
3393070,KAIJU NO. 8 THE GAME,Akatsuki Games Inc.,Akatsuki Games Inc.,64.95,1,0,0,0,"[""RPG"", ""Party-Based RPG"", ""Turn-Based Tactics"", ""Singleplayer"", ""3D"", ""Anime"", ""Military"", ""Fantasy"", ""Sci-fi"", ""War"", ""PvE"", ""Story Rich"", ""Free to Play""]",2025,10,2711,3622,6071
412220,DDNet,DDNet Team,DDNet Team,87.18,1,1,1,0,"[""Difficult"", ""Online Co-Op"", ""Precision Platformer"", ""2D Platformer"", ""Platformer"", ""Free to Play"", ""Multiplayer"", ""2D"", ""Level Editor"", ""Puzzle Platformer"", ""Team-Based"", ""Co-op"", ""Moddable"", ""Singleplayer"", ""Puzzle"", ""Action"", ""Indie"", ""Racing"", ""Character Customization"", ""Choices Matter""]",2020,8,2707,3223,10726
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,89.2,1,1,1,0,"[""Survival"", ""Open World Survival Craft"", ""Open World"", ""Exploration"", ""Atmospheric"", ""Singleplayer"", ""First-Person"", ""Adventure"", ""Crafting"", ""Sandbox"", ""Simulation"", ""Post-apocalyptic"", ""Indie"", ""Walking Simulator"", ""Survival Horror"", ""Strategy"", ""Difficult"", ""Co-op"", ""Action"", ""Early Access""]",2017,8,2705,2957,14707
1211020,Wobbly Life,RubberBandGames,RubberBandGames,94.96,1,0,0,0,"[""Adventure"", ""Multiplayer"", ""Open World"", ""Sandbox"", ""Simulation"", ""Casual"", ""Action"", ""Funny"", ""Co-op"", ""Indie"", ""Family Friendly"", ""Physics"", ""Online Co-Op"", ""Split Screen"", ""Early Access"", ""Local Multiplayer"", ""Cute"", ""Party"", ""Life Sim"", ""4 4 Player Local""]",2025,9,2701,2846,10421
613100,House Flipper,Empyrean,Frozen District,92.75,1,1,0,0,"[""Simulation"", ""Design & Illustration"", ""Singleplayer"", ""Building"", ""Relaxing"", ""Sandbox"", ""Casual"", ""Education"", ""Immersive Sim"", ""Multiplayer"", ""First-Person"", ""Management"", ""Economy"", ""Family Friendly"", ""Base Building"", ""3D"", ""Replay Value"", ""Realistic"", ""Indie"", ""Moddable""]",2018,5,2695,2820,15910
1943950,Escape the Backrooms,Fancy Games,Secret Mode,89.54,1,0,0,0,"[""Horror"", ""Multiplayer"", ""Online Co-Op"", ""Psychological Horror"", ""Co-op"", ""Survival Horror"", ""First-Person"", ""Escape Room"", ""Exploration"", ""VR"", ""Adventure"", ""3D"", ""Singleplayer"", ""Action"", ""Indie"", ""Early Access"", ""Action-Adventure"", ""Casual"", ""Stealth"", ""Dungeon Crawler""]",2022,8,2687,5445,16529
360430,Mafia III: Definitive Edition,Hangar 13,2K,56.82,1,1,0,0,"[""Crime"", ""Open World"", ""Action"", ""Story Rich"", ""Singleplayer"", ""Third Person"", ""Violent"", ""Shooter"", ""Atmospheric"", ""Great Soundtrack"", ""Third-Person Shooter"", ""Adventure"", ""Nudity"", ""Stealth"", ""Multiplayer"", ""Classic"", ""Mature"", ""Sandbox"", ""Gore"", ""FPS""]",2016,10,2685,2782,47822
780310,The Riftbreaker,EXOR Studios,EXOR Studios,88.51,1,0,0,0,"[""Online Co-Op"", ""Base Building"", ""Multiplayer"", ""Survival"", ""Action RPG"", ""Hack and Slash"", ""Tower Defense"", ""Exploration"", ""Sandbox"", ""Building"", ""Crafting"", ""Singleplayer"", ""Isometric"", ""Economy"", ""RTS"", ""Strategy"", ""Procedural Generation"", ""Strategy RPG"", ""Co-op Campaign"", ""Resource Management""]",2021,10,2677,3785,21741
881100,Noita,Nolla Games,Nolla Games,93.74,1,0,0,0,"[""Physics"", ""Roguelike"", ""Pixel Graphics"", ""Difficult"", ""Dungeon Crawler"", ""Indie"", ""Sandbox"", ""Open World"", ""2D"", ""Perma Death"", ""Action"", ""Action Roguelike"", ""Gun Customization"", ""2D Platformer"", ""Roguelite"", ""RPG"", ""Dark Humor"", ""Mythology"", ""Crafting"", ""Action-Adventure""]",2020,10,2674,3052,9256
361420,ASTRONEER,System Era Softworks,System Era Softworks,90.9,1,0,0,0,"[""Multiplayer"", ""Open World Survival Craft"", ""Open World"", ""Survival"", ""Space"", ""Exploration"", ""Base Building"", ""Co-op"", ""Sandbox"", ""Adventure"", ""Building"", ""Crafting"", ""Sci-fi"", ""Automation"", ""Singleplayer"", ""Third Person"", ""Colorful"", ""Atmospheric"", ""Simulation"", ""Indie""]",2019,2,2662,2729,17986
2508780,STORY OF SEASONS: Grand Bazaar,Marvelous Inc.,XSEED Games,88.93,1,0,0,0,"[""Life Sim"", ""Farming Sim"", ""Nature"", ""Romance"", ""Agriculture"", ""Crafting"", ""Anime"", ""Relaxing"", ""Cozy"", ""Wholesome"", ""Cute"", ""Character Customization"", ""Colorful"", ""Casual"", ""Cats"", ""Family Friendly"", ""Cooking"", ""Time Management"", ""Simulation"", ""Inventory Management""]",2025,8,2659,4898,12898
391540,Undertale,tobyfox,tobyfox,95.72,1,1,1,0,"[""Great Soundtrack"", ""Story Rich"", ""Choices Matter"", ""Multiple Endings"", ""Pixel Graphics"", ""Funny"", ""RPG"", ""Singleplayer"", ""Indie"", ""2D"", ""Comedy"", ""Replay Value"", ""Bullet Hell"", ""Cute"", ""Memes"", ""Retro"", ""Dark"", ""Psychological Horror"", ""Dating Sim"", ""Horror""]",2015,9,2632,2674,11071
1128810,RISK: Global Domination,SMG Studio,SMG Studio,78.51,1,1,0,0,"[""Free to Play"", ""Board Game"", ""Multiplayer"", ""Strategy"", ""Turn-Based Strategy"", ""War"", ""Turn-Based"", ""Tactical"", ""Singleplayer"", ""Tabletop"", ""Turn-Based Tactics"", ""Local Co-Op"", ""Casual"", ""Classic"", ""Online Co-Op"", ""Grand Strategy"", ""Indie"", ""Local Multiplayer"", ""Psychological Horror"", ""Massively Multiplayer""]",2020,2,2625,2744,11716
728880,Overcooked! 2,Ghost Town Games Ltd.,Team17,89.21,1,1,1,0,"[""Multiplayer"", ""Online Co-Op"", ""Local Co-Op"", ""Co-op"", ""Casual"", ""Cooking"", ""Funny"", ""4 4 Player Local"", ""Indie"", ""Local Multiplayer"", ""Action"", ""Family Friendly"", ""Controller"", ""Cute"", ""Comedy"", ""Singleplayer"", ""Difficult"", ""Simulation"", ""Strategy"", ""Colorful""]",2018,8,2617,7697,15086
1617400,The Bazaar,Tempo,Tempo,79.06,1,1,0,0,"[""Strategy"", ""Auto Battler"", ""Deckbuilding"", ""Card Battler"", ""Card Game"", ""PvP"", ""Asynchronous Multiplayer"", ""PvE"", ""Multiplayer"", ""Fantasy"", ""Sci-fi"", ""Capitalism"", ""Economy"", ""Adventure"", ""Family Friendly"", ""Tactical"", ""Futuristic"", ""Combat"", ""Choose Your Own Adventure"", ""Colorful""]",2025,8,2599,2857,7838
220200,Kerbal Space Program,Squad,Private Division,93.87,1,1,1,0,"[""Space"", ""Simulation"", ""Sandbox"", ""Physics"", ""Science"", ""Space Sim"", ""Building"", ""Moddable"", ""Education"", ""Indie"", ""Singleplayer"", ""Open World"", ""Exploration"", ""Funny"", ""Sci-fi"", ""Difficult"", ""Adventure"", ""Replay Value"", ""Strategy"", ""Comedy""]",2015,4,2596,2616,19149
3595270,Call of Duty®: Modern Warfare® III,Sledgehammer Games,Activision,37.35,1,0,0,0,"[""Action"", ""Shooter"", ""FPS"", ""First-Person"", ""Realistic"", ""Military"", ""Modern"", ""War"", ""Tactical"", ""Combat"", ""Open World"", ""PvE"", ""PvP"", ""Multiplayer"", ""Gore"", ""Story Rich"", ""Violent"", ""Co-op"", ""Singleplayer"", ""Online Co-Op""]",2023,11,2591,2780,3708
356190,Middle-earth™: Shadow of War™,Monolith Productions,WB Games,87.56,1,0,0,0,"[""Open World"", ""Action"", ""RPG"", ""Singleplayer"", ""Fantasy"", ""Adventure"", ""Third Person"", ""Violent"", ""Stealth"", ""Gore"", ""War"", ""Story Rich"", ""Hack and Slash"", ""Action RPG"", ""Medieval"", ""Dark Fantasy"", ""Magic"", ""Atmospheric"", ""Strategy"", ""Multiplayer""]",2017,10,2529,2634,68183
2904000,The Spell Brigade,Bolt Blaster Games,Bolt Blaster Games,82.38,1,0,1,0,"[""Action Roguelike"", ""Online Co-Op"", ""Bullet Hell"", ""Roguelite"", ""Co-op"", ""Roguelike"", ""Magic"", ""Action"", ""Multiplayer"", ""Top-Down Shooter"", ""3D"", ""Dark Fantasy"", ""Arcade"", ""Casual"", ""Top-Down"", ""Score Attack"", ""Controller"", ""Colorful"", ""Early Access"", ""Procedural Generation""]",2024,9,2528,4416,14514
